id,type,name,aliases,region,country,city,lat,lon,facets,what,prices,legality_rows,kin,sources,tier,confidence,needs_verification,updated,url
cyprus,destination,Cyprus,Κύπρος|Kıbrıs|Republic of Cyprus|Κυπριακή Δημοκρατία,europe-south,CY,,35.1856,33.3823,"{""iso2"": ""CY"", ""direction"": ""both"", ""currency"": ""EUR"", ""languages"": [""Greek"", ""English"", ""Turkish""], ""draws"": [""ivf"", ""egg-donation"", ""icsi"", ""pgt""]}","An EU island whose fertility clinics work under a single national statute and a council that licenses them. The Republic of Cyprus runs medically assisted reproduction under the Law of 2015, 69(I)/2015, amended four times since, and a Council of Medically Assisted Reproduction that publishes the framework. The island's other jurisdiction, across the line, writes its own rules — which is the whole reason patients compare the two.",0,1,north-cyprus|nicosia|ivf|egg-donation|donor-anonymity-law|greece|eu-directive-2011-24|circumvention,s:cmar-cyprus|s:ec-crossborder-2022|s:eu-directive-2011-24|s:natural-earth,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/cyprus/
czechia,destination,Czechia,Czech Republic|Česko|Česká republika,europe-central,CZ,,50.0755,14.4378,"{""iso2"": ""CZ"", ""direction"": ""both"", ""currency"": ""CZK"", ""languages"": [""Czech"", ""English"", ""German"", ""Italian""], ""draws"": [""ivf"", ""egg-donation"", ""icsi"", ""pgt"", ""dental-implant""]}","Europe's second workshop for donor-egg treatment, and a border country whose clinics are the destination for more authorised cross-border patients than anywhere else in the EU. Czech fertility clinics publish euro price lists, run waiting times for donated eggs measured in weeks rather than years, and draw patients from Germany, Italy, Britain and the Nordic countries. The country runs no prior-authorisation system of its own for care abroad.",3,0,prague|egg-donation|ivf|donor-anonymity-law|spain|germany|poland|reproductive-exile|eshre,s:eshre-eim-2019|s:shenfield-2010|s:ec-crossborder-2022|s:pronatal-prices|s:natural-earth,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/czechia/
dominican-republic,destination,Dominican Republic,República Dominicana|DR,caribbean,DO,,18.4861,-69.9312,"{""iso2"": ""DO"", ""direction"": ""inbound"", ""currency"": ""DOP"", ""languages"": [""Spanish"", ""English""], ""draws"": [""liposuction"", ""abdominoplasty"", ""bbl"", ""breast-augmentation""]}","A Caribbean cosmetic surgery destination, two to four hours from the US east coast, selling body contouring largely to women travelling from the United States. It also carries the longest published outbreak record of any destination in this directory: two multi-state clusters of rapidly growing nontuberculous mycobacteria — environmental bacteria that infect surgical wounds and take months of antibiotics to clear — traced to cosmetic surgery here, four years apart, and named in the CDC's own chapter on care abroad.",0,0,santo-domingo|dominican-republic-ntm-outbreak|nontuberculous-mycobacteria|surgical-site-infection|liposuction|abdominoplasty|bbl|revision-at-home|follow-up-gap|united-states,s:mmwr-ntm-dominican-2018|s:mmwr-ntm-dominican-2014|s:cdc-yellowbook-medical-tourism|s:natural-earth,cited,high,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/dominican-republic/
egypt,destination,Egypt,جمهورية مصر العربية|Arab Republic of Egypt|Miṣr,africa-north,EG,,30.0444,31.2357,"{""iso2"": ""EG"", ""direction"": ""inbound"", ""currency"": ""EGP"", ""languages"": [""Arabic"", ""English""], ""draws"": [""dental-implant"", ""hair-transplant-fue"", ""lasik"", ""rhinoplasty""]}","The Arab world's largest country selling private care to visitors, mostly cosmetic, dental, hair and eye work, to buyers from the Gulf, Libya, Sudan and Europe. Behind that trade sits a domestic system where households pay for most of their own care: out-of-pocket spending has run at more than 60 per cent of total health expenditure, and the 1,145 private hospitals counted in 2021 exist substantially to take that money from Egyptians, not from foreigners.",0,0,cairo|tunisia|jordan|dental-implant|hair-transplant-fue|world-bank-out-of-pocket|what-the-data-cannot-see,s:wp-healthcare-egypt|s:natural-earth|s:worldbank-open-data,cited,low,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/egypt/
georgia,destination,Georgia,საქართველო|Sakartvelo,west-asia|europe-east,GE,,41.7151,44.8271,"{""iso2"": ""GE"", ""direction"": ""both"", ""currency"": ""GEL"", ""languages"": [""Georgian"", ""Russian"", ""English""]}","A small, almost entirely privatised health system on the edge of Europe, selling to patients from the Caucasus, the Russian-speaking world and the Gulf. Its draw is a combination three other destinations rarely offer together: no visa for most arrivals, prices below Türkiye's, and a set of treatments that are lawful here and restricted next door.",0,0,tbilisi|turkiye|surrogacy|circumvention-travel,s:wp-healthcare-georgia|s:natural-earth,cited,low,True,2026-09-17,https://nanobotco.github.io/care-abroad/country/georgia/
germany,destination,Germany,Deutschland|Bundesrepublik Deutschland,europe-west,DE,,52.52,13.405,"{""iso2"": ""DE"", ""direction"": ""both"", ""currency"": ""EUR"", ""languages"": [""German"", ""English"", ""Russian"", ""Arabic""], ""draws"": [""proton-therapy"", ""bone-marrow-transplant"", ""cabg"", ""executive-health-screening"", ""gamma-knife""]}","An inbound destination for complex care and an outbound one for everything cheap. German university hospitals run international offices that take patients from Russia, the Gulf, the Netherlands and Eastern Europe for oncology, cardiac and neurosurgical work billed at German rates; German residents, meanwhile, file more cross-border reimbursement claims than any country in the EU except France, mostly for dentistry and routine care over a nearby border.",0,0,charite-international|heidelberg-university-hospital|proton-therapy|czechia|poland|hungary|eu-directive-2011-24|drg|counting-patients,s:aerzteblatt-auslaendische-patienten-2009|s:ec-crossborder-2022|s:shenfield-2010|s:eu-directive-2011-24|s:natural-earth,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/germany/
greece,destination,Greece,Ελλάδα|Hellenic Republic|Ελληνική Δημοκρατία,europe-south,GR,,37.9838,23.7275,"{""iso2"": ""GR"", ""direction"": ""both"", ""currency"": ""EUR"", ""languages"": [""Greek"", ""English""], ""draws"": [""ivf"", ""egg-donation"", ""surrogacy"", ""icsi"", ""dental-implant""]}","A fertility destination with a court in the middle of it. Greek clinics run donor-egg and IVF programmes for patients from Britain, Italy, Germany and the Balkans; Greek surrogacy is distinctive in Europe because a court authorises the arrangement in advance rather than a registry resolving it afterwards. The rest of Greek cross-border care is small: 56 reimbursement requests in 2022, of which 54 were granted.",0,0,ivf|egg-donation|surrogacy|surrogacy-law|cyprus|spain|eu-directive-2011-24,s:ec-crossborder-2022|s:eu-directive-2011-24|s:natural-earth,cited,low,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/greece/
hungary,destination,Hungary,Magyarország,europe-central,HU,,47.4979,19.0402,"{""iso2"": ""HU"", ""direction"": ""inbound"", ""currency"": ""HUF"", ""languages"": [""Hungarian"", ""German"", ""English""], ""draws"": [""dental-implant"", ""all-on-four"", ""dental-crown"", ""veneers"", ""full-mouth-restoration""]}","The oldest dental corridor in Europe, built on a border. Austrian patients crossed to Sopron for crowns and implants before Hungary joined the EU; Budapest practices now draw from further away and sell whole treatment plans across two trips. The work is almost entirely dental and almost entirely private, paid out of pocket, and it sits beside a Hungarian public health system the visiting patient never sees.",0,0,budapest|dental-implant|all-on-four|germany|poland|eu-directive-2011-24|revision-at-home|package-price,s:osterle-2009-hungary|s:kovacs-szocska-2013-hungary|s:ec-crossborder-2022|s:eu-directive-2011-24|s:natural-earth,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/hungary/
india,destination,India,भारत|Republic of India|Bharat,south-asia,IN,,13.0827,80.2707,"{""iso2"": ""IN"", ""direction"": ""inbound"", ""currency"": ""INR"", ""languages"": [""English"", ""Hindi"", ""Bengali"", ""Arabic"", ""Tamil""], ""draws"": [""cabg"", ""kidney-transplant"", ""liver-transplant"", ""bone-marrow-transplant"", ""knee-replacement"", ""ivf"", ""panchakarma""]}","The inbound flow an immigration desk counts. India issues a medical visa and an attendant visa, and the arrival is recorded by purpose, so the figure a reader gets is an arrivals count rather than a hospital's estimate of itself. In 2025 that count was 507,244, against 9.15 million foreign arrivals of every kind. The work is heavy — cardiac surgery, transplants, cancer, orthopaedics — and the patients come overwhelmingly from India's own region.",0,0,india-e-medical-visa|chennai|delhi-ncr|mumbai|bengaluru|apollo-chennai|narayana-health|nabh|cabg|kidney-transplant|panchakarma|ndm-1-2010|counting-patients|thailand,s:pib-medical-wellness-tourism-2026|s:worldbank-open-data|s:osm|s:cdc-yellowbook-medical-tourism,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/country/india/
indonesia,destination,Indonesia,Republik Indonesia|Republic of Indonesia,southeast-asia,ID,,-6.2088,106.8456,"{""iso2"": ""ID"", ""direction"": ""outbound"", ""currency"": ""IDR"", ""languages"": [""Indonesian"", ""English""]}","The largest source market in Southeast Asia, and the country whose departing patients built its neighbours' hospitals. Indonesians fly to Penang, Kuala Lumpur and Singapore in numbers their own government describes in the hundreds of thousands to a million a year, and the state has spent a decade trying to keep them home.",0,0,malaysia|penang|singapore|thailand|executive-health-screening|follow-up-gap|who-travels|world-bank-health-spending,s:antara-indonesia-outbound-2022|s:wp-medical-tourism-malaysia|s:worldbank-open-data|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/indonesia/
iran,destination,Iran,ایران|Islamic Republic of Iran|Persia,west-asia,IR,,35.6892,51.389,"{""iso2"": ""IR"", ""direction"": ""both"", ""currency"": ""IRR"", ""languages"": [""Persian"", ""Arabic"", ""Azerbaijani"", ""English""], ""draws"": [""rhinoplasty"", ""hair-transplant-fue"", ""ivf""]}","A large regional destination that operates outside the international payment system. Iran's tourism minister said in June 2025 that the country had received 1.2 million health travellers in the previous Iranian year, generating more than two billion dollars, and set a target of more than two million a year under the Seventh Development Plan. The patients come from neighbouring states; the work is cosmetic surgery, fertility treatment and general specialist care.",0,0,rhinoplasty|hair-transplant-fue|ivf|turkiye|facilitator|deposit-and-refund|malpractice-recourse|counting-patients|the-price-that-isnt,s:tehran-times-health-travel-2025|s:worldbank-open-data|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/iran/
ireland,destination,Ireland,Republic of Ireland|Éire,europe-west,IE,,53.3498,-6.2603,"{""iso2"": ""IE"", ""direction"": ""both"", ""currency"": ""EUR"", ""languages"": [""English"", ""Irish""]}","A country that mostly sends patients out and takes very few in. The driver is the public hospital waiting list, which the National Treatment Purchase Fund publishes every month, and there are three ways off it that involve leaving: the Cross Border Directive scheme to another EU or EEA state, the Northern Ireland Planned Healthcare Scheme to private providers across the land border, and the Treatment Abroad Scheme, which is Ireland's S2 route for care the public system cannot provide in time. All three end in a form. Two of them start with the patient paying the bill.",0,0,united-kingdom|spain|poland|lithuania|eu-directive-2011-24|s2-route|cataract-surgery|drg|abortion-care|oecd-waiting-times|waiting-lists|counting-patients,s:ntpf-august-2026|s:ntpf-may-2026|s:ec-crossborder-2024|s:hse-cbd-scheme|s:hse-cbd-how-to-get|s:hse-niphs-getting|s:hse-niphs-claim|s:hse-cbd-niphs-drg-guide|s:hse-abf-2024-inpatient|s:hse-tas|s:ec-cross-border-overview|s:natural-earth,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/country/ireland/
israel,destination,Israel,מדינת ישראל|State of Israel,west-asia,IL,,32.0853,34.7818,"{""iso2"": ""IL"", ""direction"": ""inbound"", ""currency"": ""ILS"", ""languages"": [""Hebrew"", ""Arabic"", ""English"", ""Russian""], ""draws"": [""ivf"", ""proton-therapy"", ""bone-marrow-transplant"", ""car-t""]}","A small inbound trade run largely inside public hospitals, regulated since 2019 by a statute that exists to stop foreign patients from displacing Israeli ones. The Ministry of Health puts arrivals at roughly 30,000 a year on Ministry of Tourism data, most of them from Russia, Ukraine, eastern Europe, Cyprus and neighbouring countries. Israel also sits inside a system of movement permits that determines whether Palestinian patients referred out of the occupied territory reach their appointments, and that system is counted separately, by the World Health Organization.",0,0,tel-aviv|sheba|hadassah|jordan|advertising-rules|facilitator|the-escort-burden|ivf|who,s:israel-moh-medical-tourism|s:loc-israel-medical-tourism-law|s:who-a76-15-opt|s:natural-earth|s:worldbank-open-data,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/israel/
japan,destination,Japan,日本|Nippon|Nihon,east-asia,JP,,35.6895,139.6917,"{""iso2"": ""JP"", ""direction"": ""both"", ""currency"": ""JPY"", ""languages"": [""Japanese"", ""English"", ""Mandarin""], ""draws"": [""proton-therapy"", ""car-t"", ""executive-health-screening""]}","A country with a Medical Stay visa, a national programme to receive foreign patients, and no published count of how many arrive for treatment. Japan's measurable role in cross-border care is the opposite of its reputation: in 2024 Japanese patients were the largest single group of foreign patients recorded in South Korea.",0,0,south-korea|proton-therapy|car-t|executive-health-screening|language-consent|what-the-data-cannot-see|taiwan,s:mhlw-foreign-patient-survey|s:mofa-jp-visa-statistics|s:mohw-kr-foreign-patients-2024|s:worldbank-open-data|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/japan/
jordan,destination,Jordan,المملكة الأردنية الهاشمية|Hashemite Kingdom of Jordan,west-asia,JO,,31.9454,35.9284,"{""iso2"": ""JO"", ""direction"": ""inbound"", ""currency"": ""JOD"", ""languages"": [""Arabic"", ""English""], ""draws"": [""cabg"", ""ivf"", ""kidney-transplant"", ""gastric-sleeve""]}","The Arab world's long-standing destination for patients from its own region. Jordan's private hospitals have taken patients from Iraq, Libya, Yemen, Sudan, Syria and Palestine for decades, and the trade association that speaks for those hospitals publishes an annual figure for them. The flow is driven by war, sanctions and health systems that stopped functioning, not by price shopping, and describing it as a bargain hunt misdescribes almost every patient in it.",0,0,amman|king-hussein-cancer-center|israel|saudi-arabia|schengen-medical-visa|who-travels|counting-patients|world-bank-health-spending,s:agbi-jordan-2026|s:jordantimes-2016-drop|s:wp-pha-jordan|s:natural-earth|s:worldbank-open-data,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/jordan/
kenya,destination,Kenya,Republic of Kenya|Jamhuri ya Kenya,africa-east,KE,,-1.2921,36.8219,"{""iso2"": ""KE"", ""direction"": ""outbound"", ""currency"": ""KES"", ""languages"": [""Swahili"", ""English""], ""draws"": []}","A source market. Kenyans with money or with an employer scheme fly to India for cancer treatment, cardiac surgery, transplants and neurosurgery; Kenyans without either do not go. India's own tourism ministry counted 9,357 arrivals from Kenya for medical purposes in 2025, which makes Kenya the seventh-largest source country on India's published list. Nairobi is also a regional referral centre for its own neighbours, which is the part of the picture a departures-only reading loses.",0,0,india|india-e-medical-visa|nigeria|south-africa|facilitator|apollo-chennai|who-travels|world-bank-doctors,s:pib-india-mvt-2026|s:natural-earth|s:worldbank-open-data,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/kenya/
lithuania,destination,Lithuania,Lietuva|Lietuvos Respublika,europe-north,LT,,54.6872,25.2797,"{""iso2"": ""LT"", ""direction"": ""both"", ""currency"": ""EUR"", ""languages"": [""Lithuanian"", ""English"", ""Russian""], ""draws"": [""dental-implant"", ""all-on-four"", ""rhinoplasty"", ""breast-augmentation"", ""abdominoplasty""]}","The smallest of the European dental and cosmetic corridors, and the one that grew on emigration. Lithuanian clinics in Vilnius, Kaunas and Klaipėda advertise in English and Norwegian as well as Lithuanian, and sell implant work, full-arch restorations and cosmetic surgery to patients from Ireland, Britain and the Nordic countries. The country operates no prior-authorisation system for its own residents seeking care abroad.",0,0,vilnius|dental-implant|ireland|poland|eu-directive-2011-24|flying-after-surgery,s:ec-crossborder-2022|s:eu-directive-2011-24|s:natural-earth,cited,low,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/lithuania/
malaysia,destination,Malaysia,Federation of Malaysia,southeast-asia,MY,,3.139,101.6869,"{""iso2"": ""MY"", ""direction"": ""inbound"", ""currency"": ""MYR"", ""languages"": [""Malay"", ""English"", ""Mandarin"", ""Tamil"", ""Indonesian""], ""draws"": [""ivf"", ""executive-health-screening"", ""cabg"", ""knee-replacement""]}","A destination built on one neighbour. Malaysia's healthcare-travel figures are published by a council inside the Ministry of Health, and the patients behind them are mostly Indonesian, mostly arriving through Penang and Kuala Lumpur, and mostly buying screening, fertility and cardiac care rather than the cosmetic work that carries the trade's reputation elsewhere.",0,0,mhtc|malaysia-mhtc-licence|kuala-lumpur|penang|indonesia|gleneagles-kl|prince-court|island-hospital-penang|ivf|executive-health-screening|counting-patients|thailand,s:mhtc-mymt-2026|s:wp-medical-tourism-malaysia|s:worldbank-open-data|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/malaysia/
mexico,destination,Mexico,Estados Unidos Mexicanos|United Mexican States,mexico|north-america,MX,,19.4326,-99.1332,"{""iso2"": ""MX"", ""direction"": ""inbound"", ""currency"": ""MXN"", ""languages"": [""Spanish"", ""English""], ""draws"": [""dental-implant"", ""all-on-four"", ""gastric-sleeve"", ""gastric-bypass""]}","The country most US residents cross into for care, and the only destination on this site reachable on foot. The CDC's own chapter names it first in the list of places US patients most commonly travel to for care, ahead of Canada, the Caribbean and several countries in South America. The trade divides into three: dental streets in the border towns, weight-loss surgery in Tijuana and Monterrey, and cosmetic and orthopaedic work in the interior cities. The same chapter names Mexico in three of its documented outbreaks.",0,0,los-algodones|tijuana|monterrey|cancun|united-states|dental-implant|gastric-sleeve|mexico-fungal-meningitis-2023|fungal-meningitis|antimicrobial-resistance|revision-at-home|hospital-angeles-tijuana,s:cdc-yellowbook-medical-tourism|s:cdc-meningitis-matamoros|s:spurzem-bariatric-tourism-2025|s:adams-dental-tourism-2017|s:wp-los-algodones|s:isaps-global-survey-2024|s:natural-earth,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/mexico/
morocco,destination,Morocco,المملكة المغربية|Royaume du Maroc|Kingdom of Morocco|ⵜⴰⴳⵍⴷⵉⵜ ⵏ ⵍⵎⵖⵔⵉⴱ,africa-north,MA,,34.0209,-6.8416,"{""iso2"": ""MA"", ""direction"": ""inbound"", ""currency"": ""MAD"", ""languages"": [""Arabic"", ""French"", ""Amazigh""], ""draws"": [""rhinoplasty"", ""liposuction"", ""hair-transplant-fue"", ""dental-implant""]}","A francophone cosmetic and dental destination that sells to France, to the Moroccan diaspora in Europe and to Gulf visitors, from specialised private clinics in five cities. It is the smaller of North Africa's two trades and the one where the gap between the promotion and the published evidence is widest: the country's own business press has described the sector as underperforming its advantages rather than leading the region.",0,0,tunisia|turkiye|hair-transplant-fue|dental-implant|facilitator|the-price-that-isnt|world-bank-doctors,s:laquotidienne-maroc-2022|s:wp-health-morocco|s:natural-earth|s:worldbank-open-data,cited,low,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/morocco/
nepal,destination,Nepal,नेपाल|Federal Democratic Republic of Nepal,south-asia,NP,,27.7172,85.324,"{""iso2"": ""NP"", ""direction"": ""outbound"", ""currency"": ""NPR"", ""languages"": [""Nepali"", ""English"", ""Hindi""]}","A source market with one dominant destination and a published reason for going that is not the one the field assumes. A survey of 382 Nepali patients who had been treated abroad found 88.80 per cent went to India, and ranked the way they were treated at home above cost as the thing that moved them.",0,0,india|delhi-ncr|chennai|thailand|sri-lanka|kidney-transplant|follow-up-gap|who-travels|is-it-cheaper,s:biswakarma-nepal-outbound-2025|s:worldbank-open-data|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/country/nepal/
