on,procedure,facility,country,city,amount,amount_high,currency,usd,usd_high,as_of,rate_date,kind,source,url
angioplasty-stent,angioplasty-stent,,IE,,9887,,EUR,11408.0,,2026-09-17,"Wed, 16 Sep 2026",tariff,s:hse-abf-2024-inpatient,https://assets.hse.ie/media/documents/ABF_2024_Admitted_Patient_Price_List_-_Inpatient_Only.pdf
assisted-dying,assisted-dying,,CH,,300,,CHF,366.0,,2026-09-17,"Wed, 16 Sep 2026",list,s:dignitas-membership,https://www.dignitas.ch/en/become-a-member/membership/
assisted-dying,assisted-dying,,CH,,7500,,CHF,9158.0,,2026-09-17,"Wed, 16 Sep 2026",list,s:dignitas-costs,https://www.dignitas.ch/en/accompanied-suicide/information-on-the-costs/
assisted-dying,assisted-dying,,CH,Basel,10000,,CHF,12211.0,,2026-09-17,"Wed, 16 Sep 2026",estimate,s:pegasos-faqs,https://pegasos-association.com/faqs/
bbl,bbl,,CZ,Prague,62800,74800,CZK,2982.0,3552.0,2026-09-16,"Wed, 16 Sep 2026",quoted-range,s:premier-clinic-prague-prices,https://www.premier-clinic.cz/en/price-list-plastic-surgery/
bbl,bbl,,PL,Warsaw,25000,,PLN,6643.0,,2026-09-16,"Wed, 16 Sep 2026",quoted-range,s:rpclinic-posladki-cennik,https://www.rpclinic.pl/cenniki/cennik-chirurgia-plastyczna/cennik-zabiegi-posladkow/
bbl,bbl,,US,,7264,,USD,7264.0,,2026-09-16,"Wed, 16 Sep 2026",survey,s:asps-cost-buttock,https://www.plasticsurgery.org/cosmetic-procedures/buttock-enhancement/cost
bone-marrow-transplant,bone-marrow-transplant,,US,,577000,,USD,577000.0,,2025,"Wed, 16 Sep 2026",estimate,s:milliman-transplant-2025,https://www.milliman.com/en/insight/2025-us-organ-and-tissue-transplants-costs-utilization
bone-marrow-transplant,bone-marrow-transplant,,US,,1261800,,USD,1261800.0,,2025,"Wed, 16 Sep 2026",estimate,s:milliman-transplant-2025,https://www.milliman.com/en/insight/2025-us-organ-and-tissue-transplants-costs-utilization
breast-augmentation,breast-augmentation,,CZ,Prague,55000,,CZK,2612.0,,2026-09-16,"Wed, 16 Sep 2026",quoted-range,s:premier-clinic-prague-prices,https://www.premier-clinic.cz/en/price-list-plastic-surgery/
defiant,breast-augmentation,,TH,,3000,5500,USD,3000.0,5500.0,2026-09-17,"Wed, 16 Sep 2026",quoted-range,s:defiant-prices,https://defiant.to/procedures/
breast-augmentation,breast-augmentation,,TH,Bangkok,125000,305000,THB,3754.0,9161.0,2026-09-16,"Wed, 16 Sep 2026",list,s:yanhee-plastic-prices,https://www.yanhee.net/pricing-packages/plastic-surgery-prices/
breast-augmentation,breast-augmentation,,US,,4875,,USD,4875.0,,2026-09-16,"Wed, 16 Sep 2026",survey,s:asps-cost-breast-augmentation,https://www.plasticsurgery.org/cosmetic-procedures/breast-augmentation/cost
prince-court,breast-augmentation,prince-court,MY,Kuala Lumpur,26888,,MYR,6583.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:princecourt-breast-aug,https://princecourt.com/our-services/highlights-and-promotions/breast-augmentation-package
breast-augmentation,breast-augmentation,,PL,Szczecin,25500,,PLN,6776.0,,2026-09-16,"Wed, 16 Sep 2026",list,s:artplastica-cennik,https://www.artplastica.pl/cennik-zabiegi-operacje-plastyczne/
narayana-health,cabg,narayana-health,IN,Bengaluru,95000,,INR,990.0,,2013,"Wed, 16 Sep 2026",estimate,s:wp-devi-shetty,https://en.wikipedia.org/wiki/Devi_Shetty
cabg,cabg,,AU,,2819.9,,AUD,2010.0,,2026-09-17,"Wed, 16 Sep 2026",tariff,s:mbs-38502,https://www9.health.gov.au/mbs/fullDisplay.cfm?type=item&q=38502&qt=item
cabg,cabg,bangkok-hospital,TH,Bangkok,1173000,,THB,35231.0,,2026-09-17,"Wed, 16 Sep 2026",package,s:bangkokhospital-heart-packages,https://www.bangkokhospital.com/en/bangkok-heart/package/heart-catheterization-surgery
cabg,cabg,bangkok-hospital,TH,Bangkok,1500000,,THB,45053.0,,2026-09-17,"Wed, 16 Sep 2026",package,s:bangkokhospital-heart-packages,https://www.bangkokhospital.com/en/bangkok-heart/package/heart-catheterization-surgery
cabg,cabg,,US,Cleveland,106385,,USD,106385.0,,2013,"Wed, 16 Sep 2026",estimate,s:wp-devi-shetty,https://en.wikipedia.org/wiki/Devi_Shetty
car-t,car-t,,IN,,50000,,USD,50000.0,,2024,"Wed, 16 Sep 2026",estimate,s:bct-nexcar19,https://pmc.ncbi.nlm.nih.gov/articles/PMC11620990/
car-t,car-t,,GB,,280451,,GBP,377950.0,,2023-02-28,"Wed, 16 Sep 2026",list,s:nice-ta872,https://www.nice.org.uk/guidance/ta872
car-t,car-t,,US,,424000,,USD,424000.0,,2023,"Wed, 16 Sep 2026",list,s:bloodadv-cart-costs,https://pmc.ncbi.nlm.nih.gov/articles/PMC10837180/
car-t,car-t,,US,,475000,,USD,475000.0,,2017,"Wed, 16 Sep 2026",list,s:statnews-kymriah-price,https://www.statnews.com/2017/08/31/475000-price-tag-new-cancer-drug-crazy-meh/
car-t,car-t,,US,,498723,587908,USD,498723.0,587908.0,2022,"Wed, 16 Sep 2026",reimbursement,s:advther-cart-medicare,https://pmc.ncbi.nlm.nih.gov/articles/PMC11263250/
cataract-surgery,cataract-surgery,,AU,,910.35,,AUD,649.0,,2026-09-17,"Wed, 16 Sep 2026",tariff,s:mbs-42702,https://www9.health.gov.au/mbs/fullDisplay.cfm?type=item&q=42702&qt=item
cataract-surgery,cataract-surgery,,IE,,1171,,EUR,1351.0,,2026-09-17,"Wed, 16 Sep 2026",reimbursement,s:hse-cbd-niphs-drg-guide,https://assets.hse.ie/media/documents/CBD-NIPHS-Most-Common-Procedures-DRG-Guide.pdf
cataract-surgery,cataract-surgery,bumrungrad,TH,Bangkok,85400,,THB,2565.0,,2026-09-17,"Wed, 16 Sep 2026",package,s:bumrungrad-phaco-monofocal,https://www.bumrungrad.com/en/packages/monofocal-lens-for-phacoemulsification-single-eye-set-1
cochlear-implant,cochlear-implant,,AU,,7648,9078,AUD,5451.0,6470.0,2022,"Wed, 16 Sep 2026",list,s:pharmacoecon-ci-upgrade,https://pmc.ncbi.nlm.nih.gov/articles/PMC13110226/
cochlear-implant,cochlear-implant,,AU,,39519,,AUD,28165.0,,2022,"Wed, 16 Sep 2026",estimate,s:pharmacoecon-ci-upgrade,https://pmc.ncbi.nlm.nih.gov/articles/PMC13110226/
cochlear-implant,cochlear-implant,,FI,,43905,,EUR,50657.0,,2025,"Wed, 16 Sep 2026",estimate,s:eur-arch-ci-finland,https://pmc.ncbi.nlm.nih.gov/articles/PMC12605616/
dental-crown,dental-crown,,MX,Los Algodones,120,600,USD,120.0,600.0,2026-09-17,"Wed, 16 Sep 2026",list,s:sani-dental-prices,https://sanidentalgroup.com/price-list
dental-crown,dental-crown,,TH,Bangkok,13000,25000,THB,390.0,751.0,2026-09-17,"Wed, 16 Sep 2026",list,s:bidc-fees,https://bangkokdentalcenter.com/fees/
dental-crown,dental-crown,,HU,Budapest,378,,EUR,436.0,,2026-09-17,"Wed, 16 Sep 2026",list,s:mdental-budapest-prices,https://www.mdentalclinic.eu/prices
dental-crown,dental-crown,,GB,,332.1,,GBP,448.0,,2026-09-17,"Wed, 16 Sep 2026",tariff,s:nhs-dental-charges,https://www.nhs.uk/nhs-services/dentists/dental-costs/understanding-nhs-dental-charges/
dental-crown,dental-crown,,PL,Kraków,355,429,GBP,478.0,578.0,2026-09-17,"Wed, 16 Sep 2026",list,s:indexmedica-prices,https://www.indexmedica.com/prices/
los-algodones,dental-crown,,MX,Los Algodones,490,,USD,490.0,,2026-09-16,"Wed, 16 Sep 2026",list,s:sani-price-list,https://sanidentalgroup.com/price-list
dental-implant,dental-implant,,HU,Budapest,381,,EUR,440.0,,2026-09-16,"Wed, 16 Sep 2026",list,s:mdental-budapest-prices,https://www.mdentalclinic.eu/prices
dental-implant,dental-implant,,PL,Kraków,575,,GBP,775.0,,2026-09-16,"Wed, 16 Sep 2026",list,s:indexmedica-prices,https://www.indexmedica.com/prices/
los-algodones,dental-implant,,MX,Los Algodones,890,,USD,890.0,,2026-09-16,"Wed, 16 Sep 2026",list,s:sani-price-list,https://sanidentalgroup.com/price-list
dental-implant,dental-implant,,MX,Los Algodones,890,,USD,890.0,,2026-09-16,"Wed, 16 Sep 2026",list,s:sani-dental-prices,https://sanidentalgroup.com/price-list
defiant,dental-implant,,TH,,1000,1800,USD,1000.0,1800.0,2026-09-17,"Wed, 16 Sep 2026",quoted-range,s:defiant-prices,https://defiant.to/procedures/
dental-implant,dental-implant,,TH,Bangkok,35000,70000,THB,1051.0,2102.0,2026-09-16,"Wed, 16 Sep 2026",list,s:bidc-fees,https://bangkokdentalcenter.com/fees/
poland,dental-implant,,PL,Kraków,1450,,GBP,1954.0,,2026-09-16,"Wed, 16 Sep 2026",list,s:indexmedica-prices,https://www.indexmedica.com/prices/
dhi-hair-transplant,dhi-hair-transplant,,AE,Dubai,9999,35000,AED,2723.0,9530.0,2026-09-16,"Wed, 16 Sep 2026",quoted-range,s:dhi-dubai-cost,https://www.dhiinternational.com/cost-of-hair-transplant-in-dubai-dhi-medical-group/
turkiye,dhi-hair-transplant,,TR,Istanbul,3290,8000,EUR,3796.0,9230.0,2026-09-16,"Wed, 16 Sep 2026",quoted-range,s:cosmedica-price,https://cosmedica.com/price/
dhi-hair-transplant,dhi-hair-transplant,,TR,Istanbul,3395,6595,EUR,3917.0,7609.0,2026-09-16,"Wed, 16 Sep 2026",package,s:estenove-cost,https://www.estenove.com/hair-transplant-cost-istanbul-turkey/
dialysis-holiday,dialysis-holiday,,TH,Bangkok,2200,,THB,66.0,,2026-09-17,"Wed, 16 Sep 2026",list,s:vibhavadi-hemodialysis,https://www.vibhavadi.com/en/department-hemodialysis
dialysis-holiday,dialysis-holiday,,TH,Phuket,7000,8000,THB,210.0,240.0,2026-09-17,"Wed, 16 Sep 2026",list,s:bph-holiday-dialysis,https://www.bangkokhospital.com/en/phuket/center-clinic/other/phuket-holiday-dialysis-center-bpk/treatments-and-services
dialysis-holiday,dialysis-holiday,,TR,,200,300,EUR,231.0,346.0,2026-09-17,"Wed, 16 Sep 2026",quoted-range,s:freedom-dialysis-turkey,https://www.holidaydialysis.co.uk/turkey.php
dialysis-holiday,dialysis-holiday,,US,,281.71,,USD,282.0,,2026-01-01,"Wed, 16 Sep 2026",tariff,s:cms-esrd-pps-2026,https://www.cms.gov/newsroom/fact-sheets/calendar-year-cy-2026-end-stage-renal-disease-esrd-prospective-payment-system-final-rule
dialysis-holiday,dialysis-holiday,,ES,Benidorm,450,,EUR,519.0,,2026-09-17,"Wed, 16 Sep 2026",quoted-range,s:freedom-dialysis-spain,https://www.holidaydialysis.co.uk/spain.php
disc-replacement,disc-replacement,,AU,,1295.85,,AUD,924.0,,2026-07-01,"Wed, 16 Sep 2026",tariff,s:mbs-51131,https://www9.health.gov.au/mbs/fullDisplay.cfm?type=item&q=51131&qt=item
disc-replacement,disc-replacement,,IN,Hyderabad,350000,600000,INR,3646.0,6251.0,2026,"Wed, 16 Sep 2026",quoted-range,s:yashoda-adr-cost,https://www.yashodahospitals.com/procedure-cost/artificial-disc-replacement-surgery-cost-in-india/
disc-replacement,disc-replacement,bumrungrad,TH,Bangkok,468600,,THB,14074.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:bumrungrad-cdr01,https://www.bumrungrad.com/en/packages/cervical-disc-replacement
egg-donation,egg-donation,,GB,,985,,GBP,1327.0,,2024-10-01,"Wed, 16 Sep 2026",tariff,s:hfea-donating-eggs,https://www.hfea.gov.uk/donation/donors/donating-your-eggs/
egg-donation,egg-donation,,GR,Thessaloniki,3300,,EUR,3808.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:newlife-ivf-costs,https://www.newlife-ivf.co.uk/ivf-costs
egg-donation,egg-donation,,CZ,Brno,5525,,EUR,6375.0,,2026-01-01,"Wed, 16 Sep 2026",package,s:reprofit-pricelist-2026,https://www.reprofit.cz/media/filer_public/3d/7a/3d7a97cf-ec54-477b-af94-585766aa8f35/0331eng_cenik_vykonu_ivf_pro_samoplatce.pdf
czechia,egg-donation,,CZ,Prague,5950,,EUR,6865.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:pronatal-prices,https://www.pronatal.cz/en/price-list/
egg-donation,egg-donation,,GR,Thessaloniki,7350,10550,EUR,8480.0,12172.0,2026-09-16,"Wed, 16 Sep 2026",quoted-range,s:newlife-ivf-costs,https://www.newlife-ivf.co.uk/ivf-costs
egg-donation,egg-donation,,ES,Barcelona,7635,,EUR,8809.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:fertilab-pricing,https://fertilab.com/en/pricing/
egg-donation,egg-donation,,US,Syracuse,11994,,USD,11994.0,,2026-07-07,"Wed, 16 Sep 2026",package,s:cny-ivf-cost,https://www.cnyfertility.com/ivf-cost/
egg-donation,egg-donation,,CZ,Brno,11110,,EUR,12819.0,,2026-01-01,"Wed, 16 Sep 2026",package,s:reprofit-pricelist-2026,https://www.reprofit.cz/media/filer_public/3d/7a/3d7a97cf-ec54-477b-af94-585766aa8f35/0331eng_cenik_vykonu_ivf_pro_samoplatce.pdf
czechia,egg-freezing,,CZ,Prague,1990,,EUR,2296.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:pronatal-prices,https://www.pronatal.cz/en/price-list/
egg-freezing,egg-freezing,,CZ,Brno,2190,,EUR,2527.0,,2026-01-01,"Wed, 16 Sep 2026",package,s:reprofit-pricelist-2026,https://www.reprofit.cz/media/filer_public/3d/7a/3d7a97cf-ec54-477b-af94-585766aa8f35/0331eng_cenik_vykonu_ivf_pro_samoplatce.pdf
egg-freezing,egg-freezing,,GR,Thessaloniki,2480,,EUR,2861.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:newlife-ivf-costs,https://www.newlife-ivf.co.uk/ivf-costs
egg-freezing,egg-freezing,,ES,Barcelona,2570,,EUR,2965.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:fertilab-pricing,https://fertilab.com/en/pricing/
defiant,egg-freezing,,TH,,3500,6000,USD,3500.0,6000.0,2026-09-17,"Wed, 16 Sep 2026",quoted-range,s:defiant-prices,https://defiant.to/procedures/
egg-freezing,egg-freezing,,GB,,3350,,GBP,4515.0,,2026-09-16,"Wed, 16 Sep 2026",estimate,s:hfea-egg-freezing,https://www.hfea.gov.uk/treatments/fertility-preservation/egg-freezing/
samitivej,executive-health-screening,samitivej,TH,Bangkok,3500,7500,THB,105.0,225.0,2026-09-16,"Wed, 16 Sep 2026",package,s:samitivej-checkup-sukhumvit,https://www.samitivejhospitals.com/package/detail/annual-health-check-up-packages-samitivej-sukhumvit
raffles-hospital,executive-health-screening,raffles-hospital,SG,Singapore,138,,SGD,108.0,,2026-09-17,"Wed, 16 Sep 2026",list,s:raffles-screening-store,https://www.raffleshealth.com/services/health-screening.html
island-hospital-penang,executive-health-screening,island-hospital-penang,MY,George Town,760,,MYR,186.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:islandhospital-exec-screening,https://packages.islandhospital.com/product/executive-health-screening-package/
executive-health-screening,executive-health-screening,,MY,Kuala Lumpur,900,,MYR,220.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:princecourt-health-screening,https://princecourt.com/health-screening
medanta,executive-health-screening,medanta,IN,Gurugram,25000,,INR,260.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:medanta-healthcheck,https://www.medanta.org/healthcheckup/gurugram-hospital
executive-health-screening,executive-health-screening,,SG,Singapore,361.31,563.16,SGD,284.0,442.0,2026-09-16,"Wed, 16 Sep 2026",package,s:raffles-screening-ladies,https://www.rafflesmedicalgroup.com/health-screening/health-screening-packages/
raffles-hospital,executive-health-screening,raffles-hospital,SG,Singapore,361.31,563.16,SGD,284.0,442.0,2026-09-17,"Wed, 16 Sep 2026",package,s:raffles-screening-ladies,https://www.rafflesmedicalgroup.com/health-screening/health-screening-packages/
defiant,executive-health-screening,,TH,,400,1200,USD,400.0,1200.0,2026-09-17,"Wed, 16 Sep 2026",quoted-range,s:defiant-prices,https://defiant.to/procedures/
executive-health-screening,executive-health-screening,bumrungrad,TH,Bangkok,16300,,THB,490.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:bumrungrad-executive-checkup,https://www.bumrungrad.com/en/packages/executive-health-check-male
liv-hospital,executive-health-screening,liv-hospital,TR,Istanbul,590,3200,USD,590.0,3200.0,2026-09-17,"Wed, 16 Sep 2026",quoted-range,s:liv-checkup,https://int.livhospital.com/full-body-checkup/
liv-hospital,executive-health-screening,liv-hospital,TR,Istanbul,600,,USD,600.0,,2026-09-17,"Wed, 16 Sep 2026",package,s:liv-checkup,https://int.livhospital.com/full-body-checkup/
island-hospital-penang,executive-health-screening,island-hospital-penang,MY,George Town,2499,2799,MYR,612.0,685.0,2026-09-16,"Wed, 16 Sep 2026",package,s:islandhospital-packages,https://packages.islandhospital.com/
facelift,facelift,,CZ,Prague,84000,,CZK,3989.0,,2026-09-16,"Wed, 16 Sep 2026",quoted-range,s:premier-clinic-prague-prices,https://www.premier-clinic.cz/en/price-list-plastic-surgery/
defiant,facelift,,TH,,4000,9000,USD,4000.0,9000.0,2026-09-17,"Wed, 16 Sep 2026",quoted-range,s:defiant-prices,https://defiant.to/procedures/
facelift,facelift,,TH,Bangkok,136000,250000,THB,4085.0,7509.0,2026-09-16,"Wed, 16 Sep 2026",list,s:yanhee-plastic-prices,https://www.yanhee.net/pricing-packages/plastic-surgery-prices/
facelift,facelift,,PL,Szczecin,25000,,PLN,6643.0,,2026-09-16,"Wed, 16 Sep 2026",quoted-range,s:artplastica-cennik,https://www.artplastica.pl/cennik-zabiegi-operacje-plastyczne/
facelift,facelift,,US,,11395,,USD,11395.0,,2026-09-16,"Wed, 16 Sep 2026",survey,s:asps-cost-facelift,https://www.plasticsurgery.org/cosmetic-procedures/facelift/cost
full-mouth-restoration,full-mouth-restoration,,GB,,332.1,,GBP,448.0,,2026-09-17,"Wed, 16 Sep 2026",tariff,s:nhs-dental-charges,https://www.nhs.uk/nhs-services/dentists/dental-costs/understanding-nhs-dental-charges/
full-mouth-restoration,full-mouth-restoration,,MX,Los Algodones,3270,13310,USD,3270.0,13310.0,2026-09-17,"Wed, 16 Sep 2026",list,s:sani-dental-prices,https://sanidentalgroup.com/price-list
full-mouth-restoration,full-mouth-restoration,,TH,Bangkok,155000,390000,THB,4655.0,11714.0,2026-09-17,"Wed, 16 Sep 2026",quoted-range,s:bidc-fees,https://bangkokdentalcenter.com/fees/
full-mouth-restoration,full-mouth-restoration,,HU,Budapest,4370,,EUR,5042.0,,2026-09-17,"Wed, 16 Sep 2026",list,s:mdental-budapest-prices,https://www.mdentalclinic.eu/prices
gallbladder-removal,gallbladder-removal,,AU,,768.9,,AUD,548.0,,2026-09-17,"Wed, 16 Sep 2026",tariff,s:mbs-30443,https://www9.health.gov.au/mbs/fullDisplay.cfm?type=item&q=30443&qt=item
gallbladder-removal,gallbladder-removal,bumrungrad,TH,Bangkok,240930,,THB,7236.0,,2026-09-17,"Wed, 16 Sep 2026",package,s:bumrungrad-sur04,https://www.bumrungrad.com/en/packages/laparoscopic-cholecystectomy
bangkok-hospital,gallbladder-removal,bangkok-hospital,TH,Bangkok,330000,,THB,9912.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:bangkokhospital-cholecystectomy,https://www.bangkokhospital.com/en/bangkok/package/robotic-assisted-cholecystectomy-level-2-en
gallbladder-removal,gallbladder-removal,bumrungrad,TH,Bangkok,349500,,THB,10497.0,,2026-09-17,"Wed, 16 Sep 2026",package,s:bumrungrad-surgical-packages,https://www.bumrungrad.com/en/packages/packages-center/surgical-clinics
gallbladder-removal,gallbladder-removal,,IE,,9867,,EUR,11384.0,,2026-09-17,"Wed, 16 Sep 2026",reimbursement,s:hse-cbd-niphs-drg-guide,https://assets.hse.ie/media/documents/CBD-NIPHS-Most-Common-Procedures-DRG-Guide.pdf
gastric-balloon,gastric-balloon,,MX,Tijuana,1880,,USD,1880.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:tijuana-bariatric-center-cost,https://tijuanabariatriccenter.com/about/financing/bariatric-surgery-tijuana-cost/
gastric-balloon,gastric-balloon,,US,,6000,8500,USD,6000.0,8500.0,2026-05-06,"Wed, 16 Sep 2026",quoted-range,s:bodevolve-balloon-cost,https://bodevolvebariatric.com/gastric-balloon-cost/
gastric-balloon,gastric-balloon,,US,,6000,9000,USD,6000.0,9000.0,2026-05-06,"Wed, 16 Sep 2026",quoted-range,s:bodevolve-balloon-cost,https://bodevolvebariatric.com/gastric-balloon-cost/
gastric-bypass,gastric-bypass,,MX,Tijuana,5900,,USD,5900.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:alo-bariatrics-cost,https://www.alobariatrics.com/gastric-sleeve-cost/
gastric-bypass,gastric-bypass,,MX,Tijuana,5980,,USD,5980.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:tijuana-bariatric-center-cost,https://tijuanabariatriccenter.com/about/financing/bariatric-surgery-tijuana-cost/
gastric-sleeve,gastric-sleeve,,TR,Istanbul,2500,,EUR,2884.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:euroistanbul-gastric-sleeve,https://www.euroistanbul.com/gastric-sleeve-all-inclusive-package/
turkiye,gastric-sleeve,,TR,Istanbul,2600,,EUR,3000.0,,2026-01,"Wed, 16 Sep 2026",package,s:carely-gastric-sleeve,https://carelyclinic.com/gastric-sleeve-turkey/
gastric-sleeve,gastric-sleeve,,TR,Istanbul,2600,,EUR,3000.0,,2026-01-01,"Wed, 16 Sep 2026",package,s:carely-gastric-sleeve,https://carelyclinic.com/gastric-sleeve-turkey/
gastric-sleeve,gastric-sleeve,,TR,Istanbul,2300,2800,GBP,3100.0,3773.0,2025-10-29,"Wed, 16 Sep 2026",quoted-range,s:hayatmed-gastric-sleeve,https://www.hayatmed.com/gastric-sleeve-for-weight-loss/
gastric-sleeve,gastric-sleeve,,MX,Tijuana,4295,,USD,4295.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:mexico-bariatrics-center-sleeve,https://mexicobariatricscenter.com/portfolio-items/gastric-sleeve-in-mexico/
gastric-sleeve,gastric-sleeve,,MX,Tijuana,4500,,USD,4500.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:alo-bariatrics-cost,https://www.alobariatrics.com/gastric-sleeve-cost/
gastric-sleeve,gastric-sleeve,,MX,Tijuana,4580,,USD,4580.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:tijuana-bariatric-center-cost,https://tijuanabariatriccenter.com/about/financing/bariatric-surgery-tijuana-cost/
defiant,hair-transplant-fue,,TH,,2500,6000,USD,2500.0,6000.0,2026-09-17,"Wed, 16 Sep 2026",quoted-range,s:defiant-prices,https://defiant.to/procedures/
turkiye,hair-transplant-fue,,TR,Istanbul,2550,,EUR,2942.0,,2026-09-16,"Wed, 16 Sep 2026",package,s:cosmedica-price,https://cosmedica.com/price/
hair-transplant-fue,hair-transplant-fue,,AE,Dubai,12000,35000,AED,3268.0,9530.0,2026-09-16,"Wed, 16 Sep 2026",quoted-range,s:dhi-dubai-cost,https://www.dhiinternational.com/cost-of-hair-transplant-in-dubai-dhi-medical-group/
