subject,subject_name,country,status,conditions,instrument,as_of,source,url
assisted-dying-law,"Assisted dying, and who may cross a border for it",BE,lawful-with-conditions,"Adult or emancipated minor, capable and conscious, a voluntary, considered and repeated request, a hopeless medical situation and constant unbearable suffering. No nationality or residence condition appears in the article.","Loi du 28 mai 2002 relative à l'euthanasie, article 3",2026-09-17,s:be-euthanasia-law-2002,
assisted-dying-law,"Assisted dying, and who may cross a border for it",ES,residents-only,"Spanish nationality, or lawful residence in Spain, or a municipal register certificate showing more than twelve months in Spanish territory.","Ley Orgánica 3/2021 de regulación de la eutanasia, artículo 5.1.a)",2026-09-17,s:es-lo-3-2021,
assisted-dying-law,"Assisted dying, and who may cross a border for it",FR,residents-only,"French nationality or stable and regular residence in France, as one of five cumulative conditions.","LOI n° 2026-794 du 18 août 2026 relative à l'aide à mourir, article 4, inserting Code de la santé publique article L. 1111-12-2",2026-09-17,s:fr-loi-2026-794,
assisted-dying-law,"Assisted dying, and who may cross a border for it",CA,residents-only,"Eligibility is keyed to entitlement to health services funded by a government in Canada, forgiving only any applicable minimum period of residence or waiting period. A visitor with no provincial entitlement is not reached by that saving clause.","Criminal Code (R.S.C. 1985, c. C-46), section 241.2(1)(a)",2026-09-17,s:ca-criminal-code-241-2,
assisted-dying-law,"Assisted dying, and who may cross a border for it",US,lawful-with-conditions,"The two states read here run opposite rules. Oregon's current text carries no residency clause: the requirement was removed in 2023 after a federal suit settled. California requires the applicant to be a resident of California, proved by a driver's licence or state identification, voter registration, property ownership or lease, or a recent state tax return.","No federal statute read for this row; state law governs. Oregon Death with Dignity Act, ORS 127.805, as amended by Or. Laws 2023 ch. 241 § 2, and California End of Life Option Act, Health and Safety Code § 443.2(a)(3), are the two read here.",2026-09-17,s:or-ors-127-805,
assisted-dying-law,"Assisted dying, and who may cross a border for it",GB,unlawful,,"Suicide Act 1961, section 2, as substituted by the Coroners and Justice Act 2009",2026-09-17,s:uk-suicide-act-1961,
assisted-dying-law,"Assisted dying, and who may cross a border for it",PT,no-data,,,2026-09-17,s:who-guiding-principles,
assisted-dying-law,"Assisted dying, and who may cross a border for it",AT,no-data,,,2026-09-17,s:who-guiding-principles,
assisted-dying-law,"Assisted dying, and who may cross a border for it",IT,no-data,,,2026-09-17,s:who-guiding-principles,
assisted-dying-law,"Assisted dying, and who may cross a border for it",AU,no-data,,,2026-09-17,s:who-guiding-principles,
assisted-dying-law,"Assisted dying, and who may cross a border for it",NZ,no-data,,,2026-09-17,s:who-guiding-principles,
assisted-dying-law,"Assisted dying, and who may cross a border for it",DE,no-data,,,2026-09-17,s:who-guiding-principles,
assisted-dying-law,"Assisted dying, and who may cross a border for it",IE,no-data,,,2026-09-17,s:who-guiding-principles,
assisted-dying-law,"Assisted dying, and who may cross a border for it",LU,no-data,,,2026-09-17,s:who-guiding-principles,
assisted-dying-law,"Assisted dying, and who may cross a border for it",TR,no-data,,,2026-09-17,s:who-guiding-principles,
assisted-dying-law,"Assisted dying, and who may cross a border for it",SG,no-data,,,2026-09-17,s:who-guiding-principles,
assisted-dying-law,"Assisted dying, and who may cross a border for it",IN,no-data,,,2026-09-17,s:who-guiding-principles,
assisted-dying-law,"Assisted dying, and who may cross a border for it",JP,no-data,,,2026-09-17,s:who-guiding-principles,
assisted-dying-law,"Assisted dying, and who may cross a border for it",KR,no-data,,,2026-09-17,s:who-guiding-principles,
assisted-dying-law,"Assisted dying, and who may cross a border for it",TH,no-data,,,2026-09-17,s:who-guiding-principles,
assisted-dying-law,"Assisted dying, and who may cross a border for it",MX,no-data,,,2026-09-17,s:who-guiding-principles,
assisted-dying-law,"Assisted dying, and who may cross a border for it",CO,no-data,,,2026-09-17,s:who-guiding-principles,
assisted-dying-law,"Assisted dying, and who may cross a border for it",IL,no-data,,,2026-09-17,s:who-guiding-principles,
donor-anonymity-law,Donor anonymity,ES,lawful,"Anonymity is compulsory, not optional: the donation is anonymous and the confidentiality of identity data must be guaranteed. Disclosure is possible only exceptionally, in extraordinary circumstances carrying a definite danger to the life or health of the child.","Ley 14/2006 sobre técnicas de reproducción humana asistida, artículo 5.5",2026-09-17,s:es-ley-14-2006,
donor-anonymity-law,Donor anonymity,GB,unlawful,"Anonymity ended for donations made from 1 April 2005. A person conceived from such a donation may obtain non-identifying details at 16 — physical description, year and country of birth — and identifying details at 18, including the donor's full name now and at birth. Donations between 1 August 1991 and 31 March 2005 release non-identifying information only, and nothing is held from before August 1991.",The Human Fertilisation and Embryology Authority (Disclosure of Donor Information) Regulations 2004 (SI 2004/1511),2026-09-17,s:uk-donor-info-regs-2004,
donor-anonymity-law,Donor anonymity,DE,unlawful,A national sperm-donor register holds the donor's identity and a person conceived may apply for disclosure from the register.,Samenspenderregistergesetz (SaRegG) § 10,2026-09-17,s:de-saregg,
donor-anonymity-law,Donor anonymity,NL,unlawful,Donor data are held by a statutory foundation and released to the person conceived on request at the age the Act sets.,Wet donorgegevens kunstmatige bevruchting,2026-09-17,s:nl-donor-data-act,
donor-anonymity-law,Donor anonymity,SE,unlawful,A person conceived by donation who is sufficiently mature has the right to information about the donor.,"Lag (2006:351) om genetisk integritet m.m., 6 kap. 5 §",2026-09-17,s:se-genetic-integrity-act,
donor-anonymity-law,Donor anonymity,CZ,lawful,"The provider must preserve mutual anonymity between the anonymous donor and the infertile couple, and between the donor and the child born. Section 6(1) confines treatment to a woman and a man who undergo it together.","Zákon č. 373/2011 Sb., o specifických zdravotních službách, § 10(1)",2026-09-17,s:cz-act-373-2011,
donor-anonymity-law,Donor anonymity,PT,no-data,,,2026-09-17,s:tc-portugal-225-2018,
donor-anonymity-law,Donor anonymity,FR,no-data,,,2026-09-17,s:eshre-survey-2024,https://pmc.ncbi.nlm.nih.gov/articles/PMC11373472/
donor-anonymity-law,Donor anonymity,CH,no-data,,,2026-09-17,s:eshre-survey-2024,https://pmc.ncbi.nlm.nih.gov/articles/PMC11373472/
donor-anonymity-law,Donor anonymity,AT,no-data,,,2026-09-17,s:eshre-survey-2024,https://pmc.ncbi.nlm.nih.gov/articles/PMC11373472/
donor-anonymity-law,Donor anonymity,GR,lawful-with-conditions,The survey records Greece as running both anonymous and identity-release options. No Greek article number was read for this row.,National assisted-reproduction legislation as recorded by the ESHRE survey,2026-09-17,s:eshre-survey-2024,https://pmc.ncbi.nlm.nih.gov/articles/PMC11373472/
donor-anonymity-law,Donor anonymity,HU,lawful-with-conditions,The survey records anonymity for sperm donation and identity release for oocyte donation. No Hungarian article number was read for this row.,National assisted-reproduction legislation as recorded by the ESHRE survey,2026-09-17,s:eshre-survey-2024,https://pmc.ncbi.nlm.nih.gov/articles/PMC11373472/
donor-anonymity-law,Donor anonymity,BE,lawful-with-conditions,"Recorded as a mixed system, with both anonymous and known donation. No Belgian article number was read for this row.",National assisted-reproduction legislation as recorded by the ESHRE survey,2026-09-17,s:eshre-survey-2024,https://pmc.ncbi.nlm.nih.gov/articles/PMC11373472/
donor-anonymity-law,Donor anonymity,CY,lawful,Grouped with the strict-anonymity states at 31 December 2022. No Cypriot article number was read for this row.,National assisted-reproduction legislation as recorded by the ESHRE survey,2026-09-17,s:eshre-survey-2024,https://pmc.ncbi.nlm.nih.gov/articles/PMC11373472/
donor-anonymity-law,Donor anonymity,HR,lawful,Grouped with the strict-anonymity states at 31 December 2022.,National assisted-reproduction legislation as recorded by the ESHRE survey,2026-09-17,s:eshre-survey-2024,https://pmc.ncbi.nlm.nih.gov/articles/PMC11373472/
donor-anonymity-law,Donor anonymity,LT,lawful,Grouped with the strict-anonymity states at 31 December 2022.,National assisted-reproduction legislation as recorded by the ESHRE survey,2026-09-17,s:eshre-survey-2024,https://pmc.ncbi.nlm.nih.gov/articles/PMC11373472/
donor-anonymity-law,Donor anonymity,PL,lawful,Grouped with the strict-anonymity states at 31 December 2022.,National assisted-reproduction legislation as recorded by the ESHRE survey,2026-09-17,s:eshre-survey-2024,https://pmc.ncbi.nlm.nih.gov/articles/PMC11373472/
donor-anonymity-law,Donor anonymity,RO,lawful-with-conditions,"The survey distinguishes imported gametes, recorded as anonymous, from local donations, recorded as identity-release.",National assisted-reproduction legislation as recorded by the ESHRE survey,2026-09-17,s:eshre-survey-2024,https://pmc.ncbi.nlm.nih.gov/articles/PMC11373472/
donor-anonymity-law,Donor anonymity,TR,no-data,,,2026-09-17,s:eshre-survey-2024,https://pmc.ncbi.nlm.nih.gov/articles/PMC11373472/
donor-anonymity-law,Donor anonymity,US,unregulated,,,2026-09-17,s:ecfr-21-1271,
donor-anonymity-law,Donor anonymity,IN,no-data,,,2026-09-17,s:hcch-parentage-surrogacy,
donor-anonymity-law,Donor anonymity,TH,no-data,,,2026-09-17,s:hcch-parentage-surrogacy,
donor-anonymity-law,Donor anonymity,ZA,no-data,,,2026-09-17,s:hcch-parentage-surrogacy,
donor-anonymity-law,Donor anonymity,AU,no-data,,,2026-09-17,s:hcch-parentage-surrogacy,
gender-affirming-care-access,Access to gender-affirming care,TR,lawful-with-conditions,"A court's permission is a precondition of the surgery itself, not only of the later change to the civil register: the applicant must be over 18, unmarried, and hold an official health-council report from a training and research hospital. A second court step follows the surgery for the registry change.","Turkish Civil Code, Article 40",2026-09-17,s:tr-civil-code-art-40,
gender-affirming-care-access,Access to gender-affirming care,GB,lawful,Adults are not restricted: article 6 permits private supply of these medicines to people aged 18 and over. Article 4 is the general prohibition the exemptions run from.,The Medicines (Gonadotrophin-Releasing Hormone Analogues) (Restrictions on Private Sales and Supplies) Order 2024 (SI 2024/1319),2026-09-17,s:uk-gnrh-order-2024,
gender-affirming-care-access,Access to gender-affirming care,US,lawful-with-conditions,The Supreme Court held that Tennessee's statute is not subject to heightened scrutiny and satisfies rational-basis review. The Court expressly did not decide the position for adults.,"No federal instrument governs adult access; state law governs. United States v. Skrmetti, No. 23-477, decided 18 June 2025.",2026-09-17,s:us-skrmetti-2025,
gender-affirming-care-access,Access to gender-affirming care,AR,lawful,"For adults, informed consent alone: no judicial or administrative authorisation, and the care sits within the compulsory medical programme.","Ley 26.743 de Identidad de Género, artículo 11, as amended by Decreto 62/2025",2026-09-17,s:ar-decreto-62-2025,
gender-affirming-care-access,Access to gender-affirming care,ES,lawful-with-conditions,Registered on the strength of a research agent's reading; the article numbers were not re-read at the official gazette by the author of this record.,"Ley 4/2023, artículos 16, 17 y 19",2026-09-17,s:es-ley-4-2023,
gender-affirming-care-access,Access to gender-affirming care,CZ,lawful-with-conditions,"Surgical sex change at 18 or over, on written application and the unanimous positive opinion of an expert commission established by the Ministry of Health, made up of health professionals and a lawyer with knowledge of medical law; the commission must act within three months. Where the patient's legal capacity is restricted a court must also consent. The provisions contemplate an extract from medical records kept in another state, with a certified translation.","Zákon č. 373/2011 Sb., §§ 21 to 23",2026-09-17,s:cz-act-373-2011,
gender-affirming-care-access,Access to gender-affirming care,RU,unlawful,"Hormone therapy and surgery are prohibited, with an exception only for congenital anomalies of sex formation in children.",Federal Law of 24 July 2023 prohibiting medical interventions aimed at changing sex,2026-09-17,s:rferl-russia-gender-law-2023,
gender-affirming-care-access,Access to gender-affirming care,TH,no-data,,,2026-09-17,s:map-youth-care-bans,
gender-affirming-care-access,Access to gender-affirming care,ZA,no-data,,,2026-09-17,s:map-youth-care-bans,
gender-affirming-care-access,Access to gender-affirming care,DE,no-data,,,2026-09-17,s:map-youth-care-bans,
gender-affirming-care-access,Access to gender-affirming care,IE,no-data,,,2026-09-17,s:map-youth-care-bans,
gender-affirming-care-access,Access to gender-affirming care,NL,no-data,,,2026-09-17,s:map-youth-care-bans,
gender-affirming-care-access,Access to gender-affirming care,BE,no-data,,,2026-09-17,s:map-youth-care-bans,
gender-affirming-care-access,Access to gender-affirming care,FR,no-data,,,2026-09-17,s:map-youth-care-bans,
gender-affirming-care-access,Access to gender-affirming care,PT,no-data,,,2026-09-17,s:map-youth-care-bans,
gender-affirming-care-access,Access to gender-affirming care,PL,no-data,,,2026-09-17,s:map-youth-care-bans,
gender-affirming-care-access,Access to gender-affirming care,HU,no-data,,,2026-09-17,s:map-youth-care-bans,
gender-affirming-care-access,Access to gender-affirming care,SE,no-data,,,2026-09-17,s:map-youth-care-bans,
gender-affirming-care-access,Access to gender-affirming care,FI,no-data,,,2026-09-17,s:map-youth-care-bans,
gender-affirming-care-access,Access to gender-affirming care,CH,no-data,,,2026-09-17,s:map-youth-care-bans,
gender-affirming-care-access,Access to gender-affirming care,IN,no-data,,,2026-09-17,s:map-youth-care-bans,
gender-affirming-care-access,Access to gender-affirming care,IL,no-data,,,2026-09-17,s:map-youth-care-bans,
gender-affirming-care-access,Access to gender-affirming care,JP,no-data,,,2026-09-17,s:map-youth-care-bans,
gender-affirming-care-access,Access to gender-affirming care,KR,no-data,,,2026-09-17,s:map-youth-care-bans,
gender-affirming-care-access,Access to gender-affirming care,AU,no-data,,,2026-09-17,s:map-youth-care-bans,
surrogacy-law,Surrogacy law across borders,GR,lawful-with-conditions,"Altruistic only; the intended mother must be medically unable to carry, must reside in Greece, and a family court approves the agreement before embryo transfer. Maximum intended-parent age 50, extendable to 54. The surrogate must be 25 to 50 and may act at most twice. Expenses are capped: EUR 10,000 for physical strain in a single pregnancy, EUR 15,000 for a multiple, and lost income capped at EUR 10,000.","Law 3089/2002 amending the Civil Code, with Law 3305/2005 on medically assisted reproduction",2026-09-17,s:ep-surrogacy-2025,
surrogacy-law,Surrogacy law across borders,CY,lawful-with-conditions,"Altruistic only; a special body consents and a family court approves before transfer. The surrogate must normally reside in Cyprus, with one exception: if no surrogate can be found, one residing abroad may be used provided she is in Cyprus from the 28th week.","Medically Assisted Reproduction Law 2015 (69(I)/2015), Articles 22 to 27",2026-09-17,s:ep-surrogacy-2025,
surrogacy-law,Surrogacy law across borders,PT,lawful-with-conditions,"Altruistic only, and the implementing regulation is still missing: the law entered into force on 1 January 2022, and on 13 January 2024 the President referred a draft regulation back to the government. Without it the route does not run.","Lei 90/2021, amending Lei 32/2006 on medically assisted procreation",2026-09-17,s:ep-surrogacy-2025,
surrogacy-law,Surrogacy law across borders,IE,lawful-with-conditions,Altruistic only; the relevant sections were not yet in force at the briefing's date. At least one intended parent and the surrogate must have resided in Ireland for two years; intended parents must be 21 or over; at least one must be genetically related to the child; a parental order is made by a court between 28 days and six months after birth.,Health (Assisted Human Reproduction) Act 2024,2026-09-17,s:ep-surrogacy-2025,
surrogacy-law,Surrogacy law across borders,ES,unlawful,,"Ley 14/2006 sobre técnicas de reproducción humana asistida, artículo 10",2026-09-17,s:es-ley-14-2006,
surrogacy-law,Surrogacy law across borders,DE,unlawful,,"Embryonenschutzgesetz § 1(1)(7), with Adoptionsvermittlungsgesetz Article 13c",2026-09-17,s:ep-surrogacy-2025,
surrogacy-law,Surrogacy law across borders,HR,unlawful,,Article 31 of Law NN 86/12 on medically assisted reproduction,2026-09-17,s:ep-surrogacy-2025,
surrogacy-law,Surrogacy law across borders,LT,unlawful,,Article 11 of Law XII-2608 on Assisted Reproduction,2026-09-17,s:ep-surrogacy-2025,
surrogacy-law,Surrogacy law across borders,IT,unlawful,,Article 12(6) of Legge 40/2004,2026-09-17,s:ep-surrogacy-2025,
surrogacy-law,Surrogacy law across borders,FR,unlawful,,"Code civil, article 16-7",2026-09-17,s:ep-surrogacy-2025,
surrogacy-law,Surrogacy law across borders,HU,unlawful,,"Implicit prohibition under the assisted reproduction rules, which confine treatment to a marriage or registered partnership",2026-09-17,s:ep-surrogacy-2025,
surrogacy-law,Surrogacy law across borders,CZ,unregulated,,,2026-09-17,s:wp-surrogacy-laws,
surrogacy-law,Surrogacy law across borders,IN,residents-only,"Closed to foreign intended parents by definition: section 2(h) defines a couple as ""the legally married Indian man and woman"", and section 2(s) defines an intending woman as an Indian widow or divorcee aged 35 to 45. Altruistic only. A medical indication is required, certified by a District Medical Board; the couple must be married and aged 23 to 50 (female) and 26 to 55 (male); they must have no surviving child; and a magistrate's order on parentage and custody must precede the procedure.","The Surrogacy (Regulation) Act, 2021 (Act No. 47 of 2021), sections 2(h), 2(r), 2(s) and 4",2026-09-17,s:in-surrogacy-act-2021,
surrogacy-law,Surrogacy law across borders,TH,residents-only,"The intending parents must be adult Thai citizens, or where only one is Thai must have been married at least three years, and must be a legally married couple whose wife cannot conceive. Commercial surrogacy, trade in gametes and embryos, brokering and promotion are prohibited.","Protection for Children Born through Assisted Reproductive Technologies Act, B.E. 2558 (2015), section 21(1)",2026-09-17,s:stasi-thailand-art-act-2017,https://pmc.ncbi.nlm.nih.gov/articles/PMC5753847/
surrogacy-law,Surrogacy law across borders,ZA,residents-only,"The agreement must be confirmed by the High Court before artificial fertilisation, and the chapter ties the arrangement to domicile in the Republic.","Children's Act 38 of 2005, Chapter 19 (surrogate motherhood agreements)",2026-09-17,s:za-childrens-act-2005,
surrogacy-law,Surrogacy law across borders,GB,lawful-with-conditions,"Altruistic only: negotiating a surrogacy arrangement on a commercial basis and advertising are offences under the 1985 Act. The agreement is unenforceable, and parenthood transfers only by a parental order under section 54, which requires at least one applicant to be domiciled in the United Kingdom.","Surrogacy Arrangements Act 1985, sections 2 and 3, with the Human Fertilisation and Embryology Act 2008, section 54",2026-09-17,s:uk-surrogacy-act-1985,
surrogacy-law,Surrogacy law across borders,CA,lawful-with-conditions,"Paying a surrogate, offering to pay, or advertising such payment is an offence; reimbursement of receipted expenditure is permitted under the regulations. Parentage is provincial law.","Assisted Human Reproduction Act (S.C. 2004, c. 2), section 6",2026-09-17,s:ca-ahra-2004,
surrogacy-law,Surrogacy law across borders,US,lawful-with-conditions,"California's section requires separate independent counsel for the surrogate and the intended parents, notarised signatures, and disclosure of how the intended parents will cover medical expenses. It carries no residency requirement and no cap on compensation. Other states prohibit or restrict the arrangement; this project has read no other state's code.",No federal statute; state law governs. California Family Code § 7962 is the example read for this row.,2026-09-17,s:ca-fam-7962,
surrogacy-law,Surrogacy law across borders,GE,no-data,,,2026-09-17,s:hcch-parentage-surrogacy,
surrogacy-law,Surrogacy law across borders,UA,no-data,,,2026-09-17,s:hcch-parentage-surrogacy,
surrogacy-law,Surrogacy law across borders,IL,no-data,,,2026-09-17,s:hcch-parentage-surrogacy,
surrogacy-law,Surrogacy law across borders,CN,no-data,,,2026-09-17,s:hcch-parentage-surrogacy,
surrogacy-law,Surrogacy law across borders,MX,no-data,,,2026-09-17,s:hcch-parentage-surrogacy,
surrogacy-law,Surrogacy law across borders,CO,no-data,,,2026-09-17,s:hcch-parentage-surrogacy,
surrogacy-law,Surrogacy law across borders,AU,no-data,,,2026-09-17,s:hcch-parentage-surrogacy,
transplant-prohibition,"Buying an organ, and being transplanted abroad",GB,lawful-with-conditions,"Giving or receiving a reward for the supply of controlled material is an offence under section 32, which also bars advertising. A transplant from a living donor is an offence under section 33 unless the Human Tissue Authority is satisfied that no reward has been given and the conditions in regulations are met. The gate is the Authority's approval, not residence.","Human Tissue Act 2004, sections 32 and 33",2026-09-17,s:uk-human-tissue-act-s33,
